2026-04-13, 05:51:03, 05:51:05, 0.033, Commande, conda env list
2026-04-13, 05:51:14, 05:51:16, 0.033, Commande, conda activate MLproject_py311
2026-04-13, 05:51:17, 05:51:19, 0.033, Commande, clear
2026-04-13, 05:51:20, 05:51:22, 0.033, Commande, code .
2026-04-13, 06:03:19, 06:03:21, 0.033, Commande, clear
2026-04-13, 06:03:22, 06:03:24, 0.033, Commande, pip install
2026-04-13, 06:03:26, 06:03:28, 0.033, Commande, clear
2026-04-13, 06:03:30, 06:03:32, 0.033, Commande, pip list
2026-04-13, 06:30:06, 06:30:08, 0.033, Commande, clear
2026-04-13, 06:30:07, 06:30:09, 0.033, Commande, ls
2026-04-13, 06:30:16, 06:30:18, 0.033, Commande, ls ../Vis_Models/
2026-04-13, 06:30:38, 06:30:40, 0.033, Commande, clear
2026-04-13, 06:30:44, 06:30:46, 0.033, Commande, ls
2026-04-13, 06:30:48, 06:30:50, 0.033, Commande, ls taskmonitor/
2026-04-13, 06:30:51, 06:30:53, 0.033, Commande, ls taskmonitor/external/
2026-04-13, 06:30:53, 06:30:55, 0.033, Commande, ls taskmonitor/external/command_desc/
2026-04-13, 06:30:57, 06:30:59, 0.033, Commande, ls taskmonitor/external/command_desc/command_describer_project/
2026-04-13, 06:32:17, 06:32:19, 0.033, Commande, ls taskmonitor/external/command_desc/command_describer_project/command_describer
2026-04-13, 06:32:29, 06:32:31, 0.033, Commande, ls taskmonitor/external/command_desc/command_describer_project/cmddesc_executable/
2026-04-13, 06:32:37, 06:32:39, 0.033, Commande, ls taskmonitor/external/command_desc/command_describer_project/dist/
2026-04-13, 07:02:50, 07:02:52, 0.033, Commande, clear
2026-04-13, 07:02:52, 07:02:54, 0.033, Commande, pip list
2026-04-13, 07:41:16, 07:41:18, 0.033, Commande, clear
2026-04-13, 07:41:23, 07:41:25, 0.033, Commande, cd ~/Documents/Projects/Visualization/taskMonitor
2026-04-13, 07:41:39, 07:41:41, 0.033, Commande, docker build -t taskmonitor:latest .
